,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
1558,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,The Abode of Iyengar Yoga,"['765 Monterey Blvd', 'San Francisco, CA 94127', 'United States']",37.731246,-122.452542,Yoga Studio,Open
1559,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,West Wood Park,"['San Francisco, CA', 'United States']",37.728536683967654,-122.45934886367652,Park,Open
1560,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Safeway,"['625 Monterey Blvd (btwn Foerster & Gennessee)', 'San Francisco, CA 94127', 'United States']",37.7314104,-122.4497633,Grocery Store,Open
1561,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Big Joe's,"['717 Monterey Blvd', 'San Francisco, CA 94127', 'United States']",37.73142464654647,-122.45163634950113,Diner,Open
1562,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,The View at Monterey,"['Monterey Blvd (at Northgate Dr)', 'San Francisco, CA', 'United States']",37.72824037441679,-122.46203615126224,Scenic Lookout,Open
1563,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,L’Amour Saigon,"['321 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.737578,-122.469278,Vietnamese Restaurant,Open
1564,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Fruition Day Spa,"['339 West Portal Ave (14th Ave)', 'San Francisco, CA 94127', 'United States']",37.73726272583008,-122.46943664550781,Spa,Open
1565,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Dimitra's Facial & Body Therapy,"['330 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.737704939613764,-122.46955702011338,Cosmetics Shop,Closed
1566,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Edible Arrangements,"['312 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.73793130285156,-122.46957558895491,Flower Shop,Closed
1567,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Man Bead,"['173 Merced Ave', 'San Francisco, CA 94127', 'United States']",37.74376631725422,-122.4621158838272,Jewelry Store,Open
1568,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,SF MUNI - 36 Teresita,"['Inbound to Forest Hill Station (Outbound to Valencia & Cesar Chavez)', 'San Francisco, CA 94127', 'United States']",37.73765320555903,-122.44897692074126,Bus Line,Open
1569,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,"L.Bruce Mebine, O.D. & Associates","['340 West Portal Ave (btwn 14th and 15th)', 'San Francisco, CA 94127', 'United States']",37.737584999999996,-122.469952,Optical Shop,Open
1570,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Back to sports,"['342 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.737584999999996,-122.469952,Gym / Fitness Center,Open
1571,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,ANDY JEWELERS,"['348 West Portal Ave (btw 14th Ave & 15th Ave)', 'San Francisco, CA 94127', 'United States']",37.73749923706055,-122.4700698852539,Jewelry Store,Open
1572,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Los Palmos mini-park,"['150 Los Palmos (Los Palmos at Foerster St)', 'San Francisco, CA 94127', 'United States']",37.7360782588068,-122.44850258046407,Park,Open
1573,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Miraloma Playground,"['75 Omar (at Sequoia)', 'San Francisco, CA 94127', 'United States']",37.738797913821,-122.44913173341463,Playground,Open
1574,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Glen Canyon South Rim Cliff Trail,"['San Francisco, CA', 'United States']",37.74235857416748,-122.44142309316946,Trail,Open
1575,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Upper Douglass Dog Park,"['800 27th Street (at Douglass Street)', 'San Francisco, CA', 'United States']",37.746493425483024,-122.43876370467108,Dog Run,Open
1576,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Harbor Villa Restaurant,"['5238 Diamond Heights Blvd (btwn Duncan St & Gold Mine Dr)', 'San Francisco, CA 94131', 'United States']",37.74375508537187,-122.43940386304837,Dim Sum Restaurant,Open
1577,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Douglass Playground,"['1100 Douglass St (at 26th St)', 'San Francisco, CA 94131', 'United States']",37.748106337060236,-122.43835949015242,Playground,Open
1578,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Philz Coffee,"['4298 24th St (at Douglass St)', 'San Francisco, CA 94114', 'United States']",37.75118190285389,-122.43838192590961,Coffee Shop,Open
1579,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Noe Valley Courts & Playground,"['24th St & Douglass St', 'San Francisco, CA 94114', 'United States']",37.75131668256774,-122.43871219173363,Park,Open
1580,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Firefly Restaurant,"['4288 24th St (btwn Diamond & Douglass)', 'San Francisco, CA 94114', 'United States']",37.75107804009584,-122.43837981162999,American Restaurant,Closed
1581,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Portola Nail Salon,"['619 Portola Dr', 'San Francisco, CA 94127', 'United States']",37.74521645654864,-122.45194857468125,Cosmetics Shop,Closed
1582,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Christopher Playground,"['5210 Diamond Heights Blvd (near Duncan)', 'San Francisco, CA 94131', 'United States']",37.7434956556863,-122.44007704018055,Playground,Open
1583,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Twin Peaks Summit (South/Noe Peak),"['San Francisco, CA 94114', 'United States']",37.751579570617366,-122.44768023490906,Scenic Lookout,Open
1584,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Glen Canyon Park,"[""Glen Canyon Park (at O'Shaughnessy Blvd)"", 'San Francisco, CA 94131', 'United States']",37.73736184098628,-122.44080469835735,Park,Open
1585,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Great Clips,"['5214B Diamond Heights Blvd', 'San Francisco, CA 94131', 'United States']",37.743857,-122.4399895,Salon / Barbershop,Open
1586,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Yoga Mayu,"['4159 24th St (Diamond)', 'San Francisco, CA 94114', 'United States']",37.751204109165236,-122.43539118589692,Yoga Studio,Closed
1587,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Charlie's Corner,"['4102 24th St (Castro)', 'San Francisco, CA', 'United States']",37.75135683384734,-122.43428103519672,Bookstore,Closed
1588,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Walter Haas Park and Playground,"['5499 Diamond Heights (at Addison)', 'San Francisco, CA 94131', 'United States']",37.7404989197731,-122.43462258034437,Park,Open
1589,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Douglas Street Park,"['Noe Valley (24th Street)', 'San Francisoc, CA', 'United States']",37.75124863845013,-122.43868689394955,Park,Open
1590,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Subs Inc.,"['1300 Castro St (at 24th St)', 'San Francisco, CA 94114', 'United States']",37.75127930349454,-122.43419910650239,Sandwich Place,Open
1591,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Billy Goat Hill Park,"['300 Beacon St (at Harry St)', 'San Francisco, CA 94131', 'United States']",37.741146,-122.43315,Park,Open
1592,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Noe Valley Branch Library,"['451 Jersey St (btwn Castro & Diamond)', 'San Francisco, CA 94114', 'United States']",37.75040415966416,-122.43514268896102,Library,Closed
1593,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Twin Peaks Summit (North/Eureka Peak),"['San Francisco, CA 94114', 'United States']",37.75315314996302,-122.44729936122896,Scenic Lookout,Open
1594,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Mollie Stone's Tower Market,"['635 Portola Dr (at Teresita Blvd)', 'San Francisco, CA 94127', 'United States']",37.744825,-122.452318,Grocery Store,Open
1595,Twin Peaks-Glen Park,37.745509999999996,-122.44292,The Little Chihuahua,"['4123 24th St (btw Castro & Diamond)', 'San Francisco, CA 94114', 'United States']",37.751221384508725,-122.43463813052745,Mexican Restaurant,Open
1596,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Pop's Sandwich Shop,"['737 Portola Dr (near Evelyn)', 'San Francisco, CA 94127', 'United States']",37.744046420732055,-122.45370383946927,Sandwich Place,Open
1597,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Twin Peaks Stairs,"['Twin Peaks (btwn Crestline Dr & Twin Peaks Blvd)', 'San Francisco, CA 94131', 'United States']",37.7519888741256,-122.44677633047105,Trail,Open
1598,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Peasant Pies,"['4108 24th St (at Castro St)', 'San Francisco, CA 94114', 'United States']",37.751322665993854,-122.43447011232143,Restaurant,Open
1599,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Ristorante Bacco,"['737 Diamond St (24th St)', 'San Francisco, CA 94114', 'United States']",37.75141,-122.43612,Italian Restaurant,Open
1600,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Glen Canyon Park Playground,"['San Francisco, CA', 'United States']",37.73673244426117,-122.44065008051842,Playground,Open
1601,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Mapamundi Kids,"['1306 Castro St', 'San Francisco, CA 94114', 'United States']",37.75114593726269,-122.43409722596,Toy / Game Store,Open
1602,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Lupa Trattoria,"['4109 24th St (btwn Castro & Diamond)', 'San Francisco, CA 94114', 'United States']",37.75125633871735,-122.43448585803482,Italian Restaurant,Open
1603,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Bistro SF Grill,"['1305 Castro St (24th st)', 'San Francisco, CA 94114', 'United States']",37.75114764114586,-122.43408459642565,American Restaurant,Open
1604,Twin Peaks-Glen Park,37.745509999999996,-122.44292,CVS pharmacy,"['701 Portola Dr (at Fowler Ave)', 'San Francisco, CA 94127', 'United States']",37.74432407790461,-122.45335657165441,Pharmacy,Open
1605,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Hamano Sushi,"['1332 Castro St (btwn 24th & Jersey St)', 'San Francisco, CA 94114', 'United States']",37.75085742670257,-122.4341215504447,Sushi Restaurant,Open
1606,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Walgreens,"['5260 Diamond Heights Blvd (at Duncan St)', 'San Francisco, CA 94131', 'United States']",37.7438199,-122.4395702,Pharmacy,Open
1607,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Wink SF,"['4107 24th St (at Castro St)', 'San Francisco, CA 94114', 'United States']",37.751250755697995,-122.43423851084188,Gift Shop,Open
1608,Twin Peaks-Glen Park,37.745509999999996,-122.44292,The Peaks,"['1316 Castro St (Castro and 24th)', 'San Francisco, CA 94114', 'United States']",37.751000902997696,-122.43424457142882,Bar,Open
1609,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Video Wave of Noe Valley,"['1431A Castro St', 'San Francisco, CA 94114', 'United States']",37.75002574327376,-122.43402953040462,Video Store,Open
1610,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Cliché Noe Gifts + Home,"['4175 24th St (Castro)', 'San Francisco, CA 94114', 'United States']",37.75124441447016,-122.4355057623247,Gift Shop,Open
1611,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Eyes On Twenty-Fourth Optometry,"['4110 24th St (btwn Castro & Diamond St)', 'San Francisco, CA 94114', 'United States']",37.75126146591519,-122.43447327597838,Optical Shop,Open
1612,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Mahila,"['1320 Castro St', 'San Francisco, CA 94114', 'United States']",37.750907,-122.43433300000001,Malay Restaurant,Open
1613,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Miraloma Club,"['749 Portola Dr (btwn Fowler Ave & Evelyn Way)', 'San Francisco, CA 94127', 'United States']",37.743906019837034,-122.45366175740402,Dive Bar,Open
1614,Twin Peaks-Glen Park,37.745509999999996,-122.44292,The UPS Store,"['4104 24th St', 'San Francisco, CA 94114', 'United States']",37.751411,-122.434333,Shipping Store,Open
1615,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Safeway,"['5290 Diamond Heights Blvd (btwn Duncan St & Gold Mine Dr)', 'San Francisco, CA 94131', 'United States']",37.74357069982952,-122.43900636387798,Grocery Store,Open
1616,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Diamond Heights Shopping Center,"['5214J Diamond Heights Blvd', 'San Francisco, CA 94131', 'United States']",37.74375507698269,-122.43930620412395,Shopping Mall,Open
1617,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Tower Burger,"['729 Portola Dr (near Fowler)', 'San Francisco, CA 94127', 'United States']",37.744047664461206,-122.45356851613319,Burger Joint,Open
1618,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Barney's Gourmet Hamburgers,"['4138 24th St (btwn Castro & Diamond)', 'San Francisco, CA 94114', 'United States']",37.751334593456185,-122.43498925748221,Burger Joint,Open
1619,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Diamond Café,"['751 Diamond St (24th street)', 'San Francisco, CA 94114', 'United States']",37.751233423506,-122.43626052501266,Café,Open
1620,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Starbucks,"['675 Portola Dr (btwn Teresita Blvd & Fowler Ave)', 'San Francisco, CA 94127', 'United States']",37.74474068,-122.4526744,Coffee Shop,Open
1621,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Rin's Thai,"['4301 24th St (at Douglass)', 'San Francisco, CA 94114', 'United States']",37.751008737061895,-122.43850547305745,Thai Restaurant,Open
1622,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Starbucks,"['5290 Diamond Heights Blvd (at Safeway)', 'San Francisco, CA 94131', 'United States']",37.74376288546045,-122.43879816437564,Coffee Shop,Open
1623,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Spring Pilates,"['1414 Castro St (Jersey St)', 'San Francisco, CA 94114', 'United States']",37.750333325450946,-122.43411554257857,Gym,Open
1624,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Creighton's,"['673 Portola Dr (btwn Teresita Blvd & Fowler Dr)', 'San Francisco, CA 94127', 'United States']",37.74482271661696,-122.45273030957381,Café,Open
1625,Twin Peaks-Glen Park,37.745509999999996,-122.44292,MUNI Bus Stop - Diamond Heights Blvd & Portola Dr,"['Diamond Heights Blvd (Portola Dr)', 'San Francisco, CA 94114', 'United States']",37.74680691974407,-122.44511127581866,Bus Station,Open
1626,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Clipper Terrace Community Garden,"['855 Clipper Terrace', 'San Francisco, CA 94114', 'United States']",37.74784851074219,-122.44317626953125,Garden,Open
1627,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Heavenly,"['5214 Diamond Heights Blvd', 'San Francisco, CA 94131', 'United States']",37.743814,-122.440063,Korean Restaurant,Open
1628,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Taqueria Miraloma,"['755 Portola (near Evelyn)', 'San Francisco, CA', 'United States']",37.74385634293913,-122.45379552979863,Burrito Place,Open
1629,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Market St Overlook,"['San Francisco, CA 94131', 'United States']",37.749355012661866,-122.44374080020863,Scenic Lookout,Open
1630,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Athletic Field (School of thr arts),"['San Francisco, CA 94131', 'United States']",37.743684127946,-122.44821944114703,Athletics & Sports,Open
1631,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Silver Tree Day Camp,"['Glen Canyon', 'San Francisco, CA', 'United States']",37.7407426065849,-122.44235587166824,Outdoors & Recreation,Open
1632,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Round Table Pizza,"['737 Portola Dr', 'San Francisco, CA 94127', 'United States']",37.74405432643203,-122.45371893064858,Pizza Place,Open
1633,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Dao Living Home Organization,"['28 Sequoia Way', 'San Francisco, CA 94127', 'United States']",37.73999,-122.44887,Moving Target,Open
1634,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Castro Stairs (29th),"['San Francisco, CA', 'United States']",37.74578630664862,-122.43366592307272,Scenic Lookout,Open
1635,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Muni bus stop - Woodside / Portola,"['San Francisco, CA', 'United States']",37.745635986328125,-122.452392578125,Bus Stop,Open
1636,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Aikido of Noe Valley,"['1622 Castro St (26th St.)', 'San Francisco, CA 94114', 'United States']",37.748199462890625,-122.4340591430664,Martial Arts Dojo,Open
1637,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Miraloma Playground,"['75 Omar (at Sequoia)', 'San Francisco, CA 94127', 'United States']",37.738797913821,-122.44913173341463,Playground,Open
1638,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Beacon Hill Trail,"['San Francisco, CA 94131', 'United States']",37.740657,-122.434375,Trail,Open
1639,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Miraloma Market,"['755 Portola', 'San Francisco, CA', 'United States']",37.7438565876728,-122.45382945193454,Convenience Store,Open
1640,Twin Peaks-Glen Park,37.745509999999996,-122.44292,Laguna Honda Community Trail System,"['San Francisco, CA 94127', 'United States']",37.747833,-122.45366,Trail,Open
1641,Lake Merced,37.72215,-122.48486000000001,Ike's Place,"['1600 Holloway Ave', 'San Francisco, CA 94132', 'United States']",37.72218981225139,-122.47854471586759,Sandwich Place,Open
1642,Lake Merced,37.72215,-122.48486000000001,TPC Harding Park,"['99 Harding Rd (at Skyline Blvd)', 'San Francisco, CA 94132', 'United States']",37.724829884812515,-122.49370721734053,Park,Open
1643,Lake Merced,37.72215,-122.48486000000001,Fleming Golf Course,"['99 Harding Rd (at Skyline Blvd)', 'San Francisco, CA 94132', 'United States']",37.72486659802136,-122.49372551680322,Golf Course,Open
1644,Lake Merced,37.72215,-122.48486000000001,Cafe Rosso,"['1600 Holloway Ave (at Tapia Dr)', 'San Francisco, CA 94132', 'United States']",37.722881250301704,-122.48044244333092,Café,Open
